Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,12.080000,12.200000,10.810000,11.740000,11.740000,1900524
2005-04-15,11.650000,11.700000,10.230000,10.250000,10.250000,282067
2005-04-18,10.500000,10.818000,10.400000,10.500000,10.500000,53375
2005-04-19,11.000000,11.000000,10.560000,10.580000,10.580000,137402
2005-04-20,10.550000,10.700000,10.500000,10.600000,10.600000,8570
2005-04-21,10.600000,10.630000,10.500000,10.500000,10.500000,33950
2005-04-22,10.760000,10.970000,10.500000,10.520000,10.520000,23085
2005-04-25,10.659000,10.750000,10.550000,10.750000,10.750000,69298
2005-04-26,10.511000,10.650000,10.500000,10.650000,10.650000,33195
2005-04-27,10.500000,10.540000,9.610000,9.790000,9.790000,68043
2005-04-28,9.670000,10.160000,9.670000,9.900000,9.900000,37643
2005-04-29,10.000000,10.300000,10.000000,10.000000,10.000000,20442
2005-05-02,9.880000,10.100000,9.870000,9.910000,9.910000,15720
2005-05-03,9.980000,10.100000,9.900000,10.000000,10.000000,21361
2005-05-04,10.000000,10.100000,9.900000,10.100000,10.100000,15842
2005-05-05,10.010000,10.090000,9.900000,9.900000,9.900000,15175
2005-05-06,9.900000,10.000000,9.900000,10.000000,10.000000,18128
2005-05-09,10.090000,10.100000,9.900000,9.900000,9.900000,43086
2005-05-10,10.470000,11.752000,10.100000,11.390000,11.390000,129300
2005-05-11,11.410000,11.750000,11.300000,11.470000,11.470000,64653
2005-05-12,11.500000,11.700000,10.950000,11.310000,11.310000,56356
2005-05-13,11.590000,11.662000,11.360000,11.630000,11.630000,28860
2005-05-16,11.600000,12.900000,11.510000,12.570000,12.570000,303143
2005-05-17,12.740000,14.740000,12.430000,13.950000,13.950000,197737
2005-05-18,14.230000,14.300000,13.650000,13.990000,13.990000,235738
2005-05-19,14.000000,14.030000,13.930000,13.990000,13.990000,31376
2005-05-20,14.000000,14.040000,13.790000,13.880000,13.880000,41210
2005-05-23,14.000000,14.020000,13.370000,14.000000,14.000000,99194
2005-05-24,14.030000,14.200000,13.900000,14.000000,14.000000,84836
2005-05-25,13.850000,14.150000,13.500000,14.050000,14.050000,44282
2005-05-26,13.950000,14.600000,13.950000,14.010000,14.010000,56987
2005-05-27,14.220000,14.250000,14.000000,14.200000,14.200000,17708
2005-05-31,14.320000,14.320000,13.690000,14.000000,14.000000,827964
2005-06-01,14.250000,14.260000,13.580000,13.910000,13.910000,22104
2005-06-02,13.840000,13.840000,13.500000,13.560000,13.560000,51356
2005-06-03,13.540000,13.810000,13.500000,13.740000,13.740000,25934
2005-06-06,13.840000,14.000000,13.750000,14.000000,14.000000,39481
2005-06-07,14.050000,14.590000,14.020000,14.590000,14.590000,43473
2005-06-08,14.580000,15.080000,14.580000,14.900000,14.900000,75963
2005-06-09,14.900000,15.290000,14.460000,14.890000,14.890000,101901
2005-06-10,14.960000,15.580000,14.650000,15.080000,15.080000,31430
2005-06-13,15.590000,15.990000,15.200000,15.400000,15.400000,49575
2005-06-14,15.900000,15.900000,14.950000,15.080000,15.080000,53922
2005-06-15,14.920000,15.500000,14.920000,15.390000,15.390000,31670
2005-06-16,15.395000,15.500000,15.250000,15.500000,15.500000,32289
2005-06-17,15.500000,15.500000,15.000000,15.200000,15.200000,38426
2005-06-20,15.300000,15.300000,14.900000,15.010000,15.010000,32914
2005-06-21,14.950000,15.000000,14.010000,14.440000,14.440000,47489
2005-06-22,14.250000,14.260000,13.226000,13.530000,13.530000,43483
2005-06-23,13.280000,13.450000,12.500000,12.730000,12.730000,21990
2005-06-24,12.480000,12.980000,11.995200,12.000000,12.000000,335686
2005-06-27,12.160000,12.200000,11.510000,11.950000,11.950000,33417
2005-06-28,12.250000,12.520000,11.950000,12.500000,12.500000,17383
